0.24218,0.02
0.2421804,0.02
0.2421808,0.02
0.2421812,0.02
0.2421816,0.02
0.242182,0.02
0.2421824,0.02
0.2421828,0.02
0.2421832,0.02
0.2421836,0.016
0.242184,0.02
0.2421844,0.02
0.2421848,0.02
0.2421852,0.02
0.2421856,0.02
0.242186,0.02
0.2421864,0.02
0.2421868,0.02
0.2421872,0.02
0.2421876,0.02
0.242188,0.024
0.2421884,0.024
0.2421888,0.024
0.2421892,0.024
0.2421896,0.02
0.24219,0.024
0.2421904,0.02
0.2421908,0.02
0.2421912,0.02
0.2421916,0.02
0.242192,0.02
0.2421924,0.02
0.2421928,0.02
0.2421932,0.02
0.2421936,0.02
0.242194,0.02
0.2421944,0.024
0.2421948,0.024
0.2421952,0.024
0.2421956,0.024
0.242196,0.02
0.2421964,0.02
0.2421968,0.02
0.2421972,0.02
0.2421976,0.02
0.242198,0.02
0.2421984,0.02
0.2421988,0.02
0.2421992,0.02
0.2421996,0.024
0.2422,0.02
0.2422004,0.02
0.2422008,0.02
0.2422012,0.02
0.2422016,0.02
0.242202,0.016
0.2422024,0.02
0.2422028,0.02
0.2422032,0.02
0.2422036,0.016
0.242204,0.016
0.2422044,0.016
0.2422048,0.016
0.2422052,0.016
0.2422056,0.016
0.242206,0.016
0.2422064,0.016
0.2422068,0.016
0.2422072,0.016
0.2422076,0.016
0.242208,0.016
0.2422084,0.016
0.2422088,0.016
0.2422092,0.016
0.2422096,0.016
0.24221,0.012
0.2422104,0.016
0.2422108,0.012
0.2422112,0.012
0.2422116,0.012
0.242212,0.012
0.2422124,0.016
0.2422128,0.012
0.2422132,0.016
0.2422136,0.016
0.242214,0.016
0.2422144,0.012
0.2422148,0.016
0.2422152,0.016
0.2422156,0.016
0.242216,0.012
0.2422164,0.016
0.2422168,0.016
0.2422172,0.016
0.2422176,0.012
0.242218,0.012
0.2422184,0.012
0.2422188,0.012
0.2422192,0.016
0.2422196,0.012
0.24222,0.012
0.2422204,0.016
0.2422208,0.016
0.2422212,0.012
0.2422216,0.016
0.242222,0.016
0.2422224,0.016
0.2422228,0.016
0.2422232,0.016
0.2422236,0.016
0.242224,0.016
0.2422244,0.016
0.2422248,0.02
0.2422252,0.016
0.2422256,0.016
0.242226,0.016
0.2422264,0.016
0.2422268,0.02
0.2422272,0.02
0.2422276,0.02
0.242228,0.016
0.2422284,0.016
0.2422288,0.016
0.2422292,0.016
0.2422296,0.016
0.24223,0.016
0.2422304,0.016
0.2422308,0.016
0.2422312,0.016
0.2422316,0.012
0.242232,0.016
0.2422324,0.016
0.2422328,0.012
0.2422332,0.016
0.2422336,0.012
0.242234,0.016
0.2422344,0.016
0.2422348,0.012
0.2422352,0.016
0.2422356,0.016
0.242236,0.016
0.2422364,0.016
0.2422368,0.016
0.2422372,0.016
0.2422376,0.016
0.242238,0.016
0.2422384,0.016
0.2422388,0.016
0.2422392,0.016
0.2422396,0.016
0.24224,0.016
0.2422404,0.016
0.2422408,0.016
0.2422412,0.016
0.2422416,0.02
0.242242,0.02
0.2422424,0.02
0.2422428,0.02
0.2422432,0.02
0.2422436,0.02
0.242244,0.02
0.2422444,0.02
0.2422448,0.02
0.2422452,0.02
0.2422456,0.02
0.242246,0.02
0.2422464,0.02
0.2422468,0.02
0.2422472,0.02
0.2422476,0.02
0.242248,0.02
0.2422484,0.02
0.2422488,0.02
0.2422492,0.02
0.2422496,0.02
0.24225,0.016
0.2422504,0.02
0.2422508,0.02
0.2422512,0.02
0.2422516,0.016
0.242252,0.016
0.2422524,0.016
0.2422528,0.016
0.2422532,0.016
0.2422536,0.016
0.242254,0.016
0.2422544,0.016
0.2422548,0.012
0.2422552,0.016
0.2422556,0.016
0.242256,0.016
0.2422564,0.016
0.2422568,0.016
0.2422572,0.016
0.2422576,0.016
0.242258,0.012
0.2422584,0.016
0.2422588,0.012
0.2422592,0.012
0.2422596,0.012
0.24226,0.016
0.2422604,0.016
0.2422608,0.016
0.2422612,0.016
0.2422616,0.016
0.242262,0.02
0.2422624,0.016
0.2422628,0.02
0.2422632,0.02
0.2422636,0.016
0.242264,0.016
0.2422644,0.02
0.2422648,0.02
0.2422652,0.016
0.2422656,0.016
0.242266,0.016
0.2422664,0.016
0.2422668,0.016
0.2422672,0.012
0.2422676,0.016
0.242268,0.016
0.2422684,0.016
0.2422688,0.016
0.2422692,0.016
0.2422696,0.016
0.24227,0.016
0.2422704,0.012
0.2422708,0.016
0.2422712,0.012
0.2422716,0.012
0.242272,0.012
0.2422724,0.012
0.2422728,0.012
0.2422732,0.012
0.2422736,0.012
0.242274,0.012
0.2422744,0.012
0.2422748,0.012
0.2422752,0.012
0.2422756,0.012
0.242276,0.012
0.2422764,0.012
0.2422768,0.012
0.2422772,0.012
0.2422776,0.012
0.242278,0.012
0.2422784,0.016
0.2422788,0.012
0.2422792,0.016
0.2422796,0.02
0.24228,0.02
0.2422804,0.02
0.2422808,0.02
0.2422812,0.02
0.2422816,0.02
0.242282,0.016
0.2422824,0.02
0.2422828,0.016
0.2422832,0.016
0.2422836,0.016
0.242284,0.016
0.2422844,0.016
0.2422848,0.016
0.2422852,0.02
0.2422856,0.02
0.242286,0.02
0.2422864,0.016
0.2422868,0.016
0.2422872,0.016
0.2422876,0.016
0.242288,0.016
0.2422884,0.016
0.2422888,0.016
0.2422892,0.016
0.2422896,0.016
0.24229,0.016
0.2422904,0.016
0.2422908,0.016
0.2422912,0.016
0.2422916,0.012
0.242292,0.016
0.2422924,0.016
0.2422928,0.016
0.2422932,0.016
0.2422936,0.016
0.242294,0.016
0.2422944,0.016
0.2422948,0.012
0.2422952,0.016
0.2422956,0.016
0.242296,0.016
0.2422964,0.012
0.2422968,0.016
0.2422972,0.016
0.2422976,0.016
0.242298,0.016
0.2422984,0.012
0.2422988,0.016
0.2422992,0.016
0.2422996,0.016
0.2423,0.016
0.2423004,0.016
0.2423008,0.012
0.2423012,0.016
0.2423016,0.016
0.242302,0.012
0.2423024,0.016
0.2423028,0.016
0.2423032,0.016
0.2423036,0.012
0.242304,0.016
0.2423044,0.016
0.2423048,0.016
0.2423052,0.016
0.2423056,0.016
0.242306,0.016
0.2423064,0.02
0.2423068,0.016
0.2423072,0.02
0.2423076,0.02
0.242308,0.016
0.2423084,0.02
0.2423088,0.02
0.2423092,0.02
0.2423096,0.016
0.24231,0.016
0.2423104,0.02
0.2423108,0.016
0.2423112,0.016
0.2423116,0.016
